,Time,no_empty_1_rep_1,no_empty_1_rep_2,no_empty_1_rep_3,no_empty_0.5_rep_1,no_empty_0.5_rep_2,no_empty_0.5_rep_3,no_empty_2.5_rep_1,no_empty_2.5_rep_2,no_empty_2.5_rep_3,no_empty_5_rep_1,no_empty_5_rep_2,no_empty_5_rep_3,no_empty_10_rep_1,no_empty_10_rep_2,no_empty_10_rep_3,no_empty_15_rep_1,no_empty_15_rep_2,no_empty_30_rep_1,no_empty_30_rep_2,no_empty_30_rep_3,no_empty_15_rep_3,empty_0.5_rep_1,empty_0.5_rep_2,empty_0.5_rep_3,empty_1_rep_1,empty_1_rep_2,empty_1_rep_3,empty_2.5_rep_1,empty_2.5_rep_2,empty_2.5_rep_3,empty_5_rep_1,empty_5_rep_2,empty_5_rep_3,empty_10_rep_1,empty_10_rep_2,empty_15_rep_1,empty_15_rep_2,empty_15_rep_3,empty_30_rep_1,empty_30_rep_2,empty_30_rep_3,empty_T7_0.5_rep_1,empty_T7_0.5_rep_2,empty_T7_0.5_rep_3,empty_T7_1_rep_1,empty_T7_1_rep_2,empty_T7_1_rep_3,empty_T7_2.5_rep_1,empty_T7_2.5_rep_2,empty_T7_2.5_rep_3,empty_T7_5_rep_1,empty_T7_5_rep_2,empty_T7_5_rep_3,empty_T7_10_rep_1,empty_T7_10_rep_2,empty_T7_10_rep_3,empty_T7_15_rep_1,empty_T7_15_rep_2,empty_T7_15_rep_3,empty_T7_30_rep_1,empty_T7_30_rep_2,empty_T7_30_rep_3,empty_sigma70_0.5_rep_1,empty_sigma70_0.5_rep_2,empty_sigma70_0.5_rep_3,empty_sigma70_1_rep_1,empty_sigma70_1_rep_2,empty_sigma70_1_rep_3,empty_sigma70_2.5_rep_1,empty_sigma70_2.5_rep_2,empty_sigma70_2.5_rep_3,empty_sigma70_5_rep_1,empty_sigma70_5_rep_2,empty_sigma70_5_rep_3,empty_sigma70_10_rep_1,empty_sigma70_10_rep_2,empty_sigma70_10_rep_3,empty_sigma70_15_rep_1,empty_sigma70_15_rep_2,empty_sigma70_15_rep_3,empty_sigma70_30_rep_1,empty_sigma70_30_rep_2,empty_sigma70_30_rep_3,blank_rep_1,blank_rep_2,blank_rep_3
983,00:00:34,19,3,18,34,16,7,11,3,14,14,16,19,2,0,0,0,13,7,12,4,18,0,6,7,3,3,0,16,18,19,4,3,4,5,10,11,0,14,13,0,5,0,3,12,12,7,3,10,11,1,8,4,7,13,14,0,9,8,2,1,23,21,3,6,6,21,7,8,8,20,17,6,13,0,0,8,0,14,0,17,7,3,9,21,4,3
984,00:03:34,15,12,28,10,3,12,19,4,22,2,24,7,24,12,1,10,13,8,0,11,12,8,17,6,4,5,3,0,0,16,6,20,8,8,6,0,4,12,0,0,12,0,0,8,27,0,11,3,6,12,0,8,7,10,0,5,9,0,4,9,8,0,0,17,1,0,13,0,0,3,0,1,14,13,2,7,2,0,3,2,8,0,0,0,0,7
985,00:06:34,1,14,26,23,0,16,0,14,6,22,19,4,8,3,1,9,0,23,0,0,4,5,0,0,6,0,11,6,0,0,0,5,0,7,6,10,0,9,0,0,11,4,0,0,3,19,11,7,10,6,4,5,0,10,9,0,22,4,11,6,12,17,0,0,1,0,0,8,0,0,12,18,0,15,4,10,0,1,0,13,9,0,0,3,3,8
986,00:09:34,14,16,4,12,15,16,7,21,18,2,20,10,3,5,0,17,18,32,30,9,15,5,12,0,19,4,14,0,0,10,5,0,7,9,6,2,23,14,24,25,8,10,7,4,0,0,8,0,16,0,0,5,4,18,18,17,11,11,23,5,23,12,6,0,0,4,9,0,7,0,10,12,9,16,0,25,20,23,5,8,23,10,38,0,2,0
987,00:12:34,8,2,30,7,10,7,5,5,3,21,18,19,11,5,14,21,35,56,50,47,46,2,0,7,3,0,14,4,0,3,6,10,16,13,18,16,31,26,46,50,55,2,3,10,1,0,5,1,6,14,20,25,18,24,39,14,24,35,22,37,37,46,0,1,1,7,0,0,21,26,20,29,13,22,34,25,24,18,31,28,59,46,62,0,15,6
988,00:15:34,13,29,4,9,4,8,14,9,6,16,18,12,39,52,53,63,98,118,135,108,99,0,1,17,2,3,5,17,13,13,43,30,43,61,69,65,61,60,90,130,116,0,3,0,0,6,0,15,20,21,58,60,48,67,58,60,71,87,73,105,102,107,2,3,19,10,4,3,23,40,24,34,29,45,68,65,66,83,49,81,146,122,119,0,0,0
989,00:18:34,7,17,17,9,12,13,21,9,10,36,28,26,89,94,83,128,171,209,232,154,196,12,12,2,12,24,8,34,23,20,80,90,99,141,160,131,117,136,173,221,226,8,9,0,10,29,1,36,26,42,99,142,105,134,115,122,135,173,139,196,184,213,5,12,8,14,19,15,65,73,60,93,99,98,139,130,148,155,115,166,266,234,209,19,0,0
990,00:21:34,7,1,13,8,14,19,6,20,10,45,61,67,133,143,142,210,269,332,331,260,284,4,0,8,26,16,18,53,57,53,116,100,163,206,233,203,179,196,264,357,336,29,12,0,14,35,18,75,59,66,163,216,180,211,213,200,217,286,225,298,299,312,17,19,16,39,22,43,97,94,101,138,138,162,231,214,203,249,182,227,383,333,339,10,0,7
991,00:24:34,9,0,18,27,9,6,29,34,26,80,103,89,199,195,206,294,337,422,407,333,390,12,15,8,39,29,20,93,75,82,156,168,220,276,309,283,240,281,336,489,447,25,15,7,46,37,25,112,87,88,210,298,244,291,287,269,291,388,298,389,384,410,29,7,23,56,40,63,136,141,120,199,210,201,304,308,276,330,255,314,498,431,461,5,5,0
992,00:27:34,11,21,4,14,22,23,40,48,38,99,127,147,250,243,265,357,408,535,485,402,473,11,18,9,44,37,34,107,102,104,209,221,291,333,376,346,300,342,405,572,538,23,26,19,60,47,64,148,125,142,284,386,324,379,378,318,347,478,385,445,466,521,20,26,27,103,61,73,198,174,153,273,271,257,403,375,365,407,310,383,606,521,552,0,0,0
993,00:30:34,25,24,3,11,25,6,65,79,59,120,171,183,327,304,334,442,489,592,562,482,569,13,4,12,76,57,45,167,163,153,269,291,371,417,469,426,365,419,477,683,633,45,31,27,97,83,70,195,173,167,357,464,377,457,475,400,424,579,451,528,563,607,31,41,25,107,105,130,255,226,196,348,331,345,487,451,422,501,387,463,731,608,660,5,2,9
994,00:33:34,15,39,31,7,25,12,103,132,104,181,235,233,404,363,383,515,581,696,635,561,662,17,15,26,110,81,77,211,207,204,331,348,448,487,548,498,407,487,541,784,724,61,50,53,116,117,122,253,205,221,437,530,451,569,536,457,512,676,524,592,648,688,43,53,54,147,137,163,315,289,252,428,402,404,561,543,491,600,455,549,845,695,741,6,1,10
995,00:36:34,41,54,38,19,15,0,134,168,130,198,283,264,466,425,463,609,633,795,713,642,757,20,13,10,139,107,100,258,249,255,381,409,526,574,628,568,481,556,624,872,800,104,68,50,160,140,144,307,268,285,517,616,507,678,647,530,592,772,618,663,752,765,75,62,63,198,156,189,388,353,302,505,475,485,663,640,569,690,530,626,930,801,875,12,0,6
996,00:39:34,68,72,65,24,17,18,194,215,171,256,339,331,545,471,524,655,701,889,757,699,855,23,19,25,176,140,125,320,316,302,455,473,609,655,713,651,565,640,687,971,863,102,86,63,221,177,182,375,318,339,625,690,575,766,734,614,682,866,706,743,856,855,86,80,79,246,225,241,458,422,351,574,567,541,729,725,643,778,638,705,1058,891,961,8,7,19
997,00:42:34,91,82,70,26,9,21,230,268,200,275,404,389,607,538,581,746,797,957,820,765,916,39,51,16,216,178,166,387,370,357,511,542,680,748,804,753,627,688,787,1060,953,153,99,86,278,218,232,444,372,400,712,778,672,871,836,693,782,936,788,808,958,912,104,109,98,304,279,327,559,523,404,672,652,613,825,820,713,859,740,791,1168,985,1046,11,0,0
998,00:45:34,115,107,99,17,29,17,296,322,250,332,459,436,681,598,654,860,865,1048,861,826,998,68,53,33,271,226,199,460,433,430,590,614,752,815,887,817,687,769,865,1152,1001,165,113,105,338,262,300,498,438,474,807,869,721,970,928,766,867,1010,874,911,1082,948,122,124,110,375,335,383,626,583,463,753,735,705,906,929,792,949,823,881,1272,1073,1136,5,13,4
999,00:48:34,124,146,129,17,27,28,349,404,311,374,534,482,763,652,739,917,927,1153,918,883,1085,69,74,37,323,273,254,524,504,500,654,682,830,882,936,901,757,789,959,1226,1061,207,137,142,387,319,359,602,508,542,894,930,794,1072,1039,825,961,1074,929,1020,1170,1031,138,168,138,445,414,441,712,660,504,840,835,778,999,1024,871,1027,910,957,1396,1205,1205,11,0,4
1000,00:51:34,157,171,149,36,29,33,418,471,376,417,594,558,833,709,808,998,988,1215,977,936,1142,72,65,59,365,332,292,590,573,571,752,743,918,964,1026,995,856,847,1060,1279,1114,246,160,156,458,382,416,665,582,633,994,1012,874,1137,1110,948,1032,1149,1012,1117,1242,1060,157,186,149,514,492,516,782,757,564,925,939,878,1091,1120,955,1109,993,1009,1480,1308,1276,7,2,5
1001,00:54:34,203,197,187,35,34,38,499,535,446,455,658,600,907,791,860,1094,1048,1292,1020,982,1194,76,79,54,437,405,341,668,654,635,791,824,985,1068,1079,1046,924,898,1135,1377,1153,298,202,183,536,435,490,731,645,718,1052,1083,968,1224,1197,1033,1103,1228,1069,1236,1322,1119,190,215,177,593,563,571,858,857,633,1009,995,948,1160,1210,1030,1170,1086,1079,1530,1410,1339,7,4,0
1002,00:57:34,256,224,234,47,27,35,558,615,527,510,727,659,966,855,928,1180,1131,1370,1050,1018,1266,99,99,65,484,443,410,747,750,716,856,923,1047,1160,1152,1091,1004,948,1238,1432,1203,331,211,222,591,512,542,800,725,773,1139,1153,1040,1283,1275,1109,1170,1279,1117,1305,1388,1163,222,241,207,663,636,658,958,933,700,1086,1088,1051,1242,1273,1116,1240,1135,1145,1596,1502,1384,1,0,11
1003,01:00:34,285,262,276,44,48,46,623,694,597,540,787,712,1031,901,992,1255,1186,1423,1090,1061,1320,107,112,73,579,502,458,824,815,790,937,996,1102,1217,1221,1173,1070,968,1301,1504,1245,387,247,247,651,569,604,872,777,836,1181,1213,1108,1360,1338,1168,1227,1325,1151,1366,1442,1197,251,272,244,740,723,741,1026,986,782,1163,1166,1106,1321,1351,1170,1296,1196,1206,1665,1577,1466,0,9,0
1004,01:03:34,329,282,308,63,50,68,715,742,665,595,844,784,1087,991,1062,1315,1246,1457,1131,1093,1371,118,137,108,621,575,502,920,911,871,994,1079,1164,1300,1273,1213,1122,1029,1359,1530,1299,445,295,277,708,616,670,927,832,915,1264,1272,1165,1402,1392,1228,1280,1348,1188,1425,1478,1213,274,305,254,815,809,815,1104,1075,854,1226,1239,1199,1393,1418,1258,1356,1268,1238,1734,1655,1490,18,4,0
1005,01:06:34,383,314,363,58,59,58,791,843,748,636,925,849,1137,1039,1098,1403,1325,1521,1147,1137,1399,122,146,105,678,638,580,1016,991,938,1069,1141,1253,1369,1302,1258,1178,1065,1449,1593,1327,487,317,315,781,693,721,1001,890,977,1328,1322,1225,1437,1427,1260,1327,1396,1236,1472,1540,1255,315,317,306,894,883,895,1165,1159,927,1303,1284,1240,1437,1490,1338,1397,1321,1301,1789,1734,1548,10,3,8
1006,01:09:34,437,366,394,72,66,84,874,907,815,663,958,918,1193,1113,1133,1447,1360,1556,1169,1155,1466,145,154,112,739,716,626,1083,1050,1020,1118,1240,1285,1425,1371,1311,1230,1099,1487,1634,1349,525,342,344,851,738,783,1048,951,1011,1356,1372,1305,1496,1491,1319,1356,1429,1245,1543,1568,1273,333,352,324,957,955,968,1238,1222,1000,1349,1366,1299,1484,1546,1404,1447,1357,1333,1862,1771,1573,14,4,0
